1073 [[8, 2, 5, 3, 4, 7, 0, 6, 1], [8, 2, 5, 0, 4, 7, 3, 6, 1]]
1074 [[8, 2, 5, 0, 4, 7, 3, 6, 1], [8, 2, 5, 4, 0, 7, 3, 6, 1]]
1075 [[8, 2, 5, 4, 0, 7, 3, 6, 1], [8, 2, 5, 4, 7, 0, 3, 6, 1]]
1076 [[8, 2, 5, 4, 7, 1, 3, 0, 6], [8, 2, 5, 4, 0, 1, 3, 7, 6]]
1077 [[8, 2, 5, 4, 0, 1, 3, 7, 6], [8, 2, 5, 4, 1, 0, 3, 7, 6]]
1078 [[8, 2, 5, 4, 1, 0, 3, 7, 6], [8, 2, 5, 4, 0, 1, 3, 7, 6]]
1079 [[8, 2, 5, 4, 0, 1, 3, 7, 6], [8, 0, 5, 4, 2, 1, 3, 7, 6]]
1080 [[8, 0, 5, 4, 2, 1, 3, 7, 6], [8, 2, 5, 4, 0, 1, 3, 7, 6]]
1081 [[8, 2, 5, 4, 0, 1, 3, 7, 6], [8, 2, 5, 0, 4, 1, 3, 7, 6]]
1082 [[8, 2, 5, 0, 4, 1, 3, 7, 6], [0, 2, 5, 8, 4, 1, 3, 7, 6]]
1083 [[0, 2, 5, 8, 4, 1, 3, 7, 6], [2, 0, 5, 8, 4, 1, 3, 7, 6]]
1084 [[2, 0, 5, 8, 4, 1, 3, 7, 6], [2, 5, 0, 8, 4, 1, 3, 7, 6]]
1085 [[2, 5, 0, 8, 4, 1, 3, 7, 6], [2, 0, 5, 8, 4, 1, 3, 7, 6]]
1086 [[2, 5, 0, 8, 4, 1, 3, 7, 6], [2, 5, 1, 8, 4, 0, 3, 7, 6]]
1087 [[2, 5, 1, 8, 4, 0, 3, 7, 6], [2, 5, 0, 8, 4, 1, 3, 7, 6]]
1088 [[2, 0, 5, 8, 4, 1, 3, 7, 6], [0, 2, 5, 8, 4, 1, 3, 7, 6]]
1089 [[2, 0, 5, 8, 4, 1, 3, 7, 6], [2, 4, 5, 8, 0, 1, 3, 7, 6]]
1090 [[2, 4, 5, 8, 0, 1, 3, 7, 6], [2, 4, 5, 0, 8, 1, 3, 7, 6]]
1091 [[2, 4, 5, 0, 8, 1, 3, 7, 6], [2, 4, 5, 3, 8, 1, 0, 7, 6]]
1092 [[2, 4, 5, 3, 8, 1, 0, 7, 6], [2, 4, 5, 3, 8, 1, 7, 0, 6]]
1093 [[2, 4, 5, 3, 8, 1, 7, 0, 6], [2, 4, 5, 3, 8, 1, 7, 6, 0]]
1094 [[2, 4, 5, 3, 8, 1, 7, 6, 0], [2, 4, 5, 3, 8, 1, 7, 0, 6]]
1095 [[2, 4, 5, 3, 8, 1, 7, 0, 6], [2, 4, 5, 3, 8, 1, 0, 7, 6]]
1096 [[2, 4, 5, 3, 8, 1, 0, 7, 6], [2, 4, 5, 0, 8, 1, 3, 7, 6]]
1097 [[2, 4, 5, 0, 8, 1, 3, 7, 6], [2, 4, 5, 8, 0, 1, 3, 7, 6]]
1098 [[2, 4, 5, 8, 0, 1, 3, 7, 6], [2, 0, 5, 8, 4, 1, 3, 7, 6]]
1099 [[2, 4, 5, 0, 8, 1, 3, 7, 6], [0, 4, 5, 2, 8, 1, 3, 7, 6]]
1100 [[0, 4, 5, 2, 8, 1, 3, 7, 6], [2, 4, 5, 0, 8, 1, 3, 7, 6]]
1101 [[2, 4, 5, 8, 0, 1, 3, 7, 6], [2, 4, 5, 8, 7, 1, 3, 0, 6]]
1102 [[2, 4, 5, 8, 7, 1, 3, 0, 6], [2, 4, 5, 8, 7, 1, 0, 3, 6]]
1103 [[2, 4, 5, 8, 7, 1, 0, 3, 6], [2, 4, 5, 8, 7, 1, 3, 0, 6]]
1104 [[2, 4, 5, 8, 7, 1, 3, 0, 6], [2, 4, 5, 8, 7, 1, 3, 6, 0]]
1105 [[2, 4, 5, 8, 7, 1, 3, 6, 0], [2, 4, 5, 8, 7, 1, 3, 0, 6]]
1106 [[2, 4, 5, 8, 7, 1, 3, 0, 6], [2, 4, 5, 8, 0, 1, 3, 7, 6]]
1107 [[2, 4, 5, 8, 0, 1, 3, 7, 6], [2, 4, 5, 8, 1, 0, 3, 7, 6]]
1108 [[2, 4, 5, 8, 1, 0, 3, 7, 6], [2, 4, 5, 8, 0, 1, 3, 7, 6]]
1109 [[2, 4, 5, 8, 1, 0, 3, 7, 6], [2, 4, 0, 8, 1, 5, 3, 7, 6]]
1110 [[2, 4, 0, 8, 1, 5, 3, 7, 6], [2, 4, 5, 8, 1, 0, 3, 7, 6]]
1111 [[2, 4, 5, 8, 7, 1, 3, 6, 0], [2, 4, 5, 8, 7, 0, 3, 6, 1]]
1112 [[2, 4, 5, 8, 7, 0, 3, 6, 1], [2, 4, 5, 8, 7, 1, 3, 6, 0]]
1113 [[2, 4, 5, 8, 7, 0, 3, 6, 1], [2, 4, 0, 8, 7, 5, 3, 6, 1]]
1114 [[2, 4, 0, 8, 7, 5, 3, 6, 1], [2, 0, 4, 8, 7, 5, 3, 6, 1]]
1115 [[2, 0, 4, 8, 7, 5, 3, 6, 1], [0, 2, 4, 8, 7, 5, 3, 6, 1]]
1116 [[0, 2, 4, 8, 7, 5, 3, 6, 1], [8, 2, 4, 0, 7, 5, 3, 6, 1]]
1117 [[8, 2, 4, 0, 7, 5, 3, 6, 1], [8, 2, 4, 7, 0, 5, 3, 6, 1]]
1118 [[8, 2, 4, 7, 0, 5, 3, 6, 1], [8, 2, 4, 7, 5, 0, 3, 6, 1]]
1119 [[8, 2, 4, 7, 5, 0, 3, 6, 1], [8, 2, 4, 7, 5, 1, 3, 6, 0]]
1120 [[8, 2, 4, 7, 5, 1, 3, 6, 0], [8, 2, 4, 7, 5, 0, 3, 6, 1]]
1121 [[8, 2, 4, 7, 5, 1, 3, 6, 0], [8, 2, 4, 7, 5, 1, 3, 0, 6]]
1122 [[8, 2, 4, 7, 5, 1, 3, 0, 6], [8, 2, 4, 7, 5, 1, 3, 6, 0]]
1123 [[8, 2, 4, 7, 5, 0, 3, 6, 1], [8, 2, 4, 7, 0, 5, 3, 6, 1]]
1124 [[8, 2, 4, 7, 0, 5, 3, 6, 1], [8, 0, 4, 7, 2, 5, 3, 6, 1]]
1125 [[8, 0, 4, 7, 2, 5, 3, 6, 1], [8, 2, 4, 7, 0, 5, 3, 6, 1]]
1126 [[8, 2, 4, 7, 0, 5, 3, 6, 1], [8, 2, 4, 7, 6, 5, 3, 0, 1]]
1127 [[8, 2, 4, 7, 6, 5, 3, 0, 1], [8, 2, 4, 7, 0, 5, 3, 6, 1]]
1128 [[8, 0, 4, 7, 2, 5, 3, 6, 1], [0, 8, 4, 7, 2, 5, 3, 6, 1]]
1129 [[0, 8, 4, 7, 2, 5, 3, 6, 1], [7, 8, 4, 0, 2, 5, 3, 6, 1]]
1130 [[7, 8, 4, 0, 2, 5, 3, 6, 1], [7, 8, 4, 2, 0, 5, 3, 6, 1]]
1131 [[7, 8, 4, 2, 0, 5, 3, 6, 1], [7, 8, 4, 0, 2, 5, 3, 6, 1]]
1132 [[7, 8, 4, 0, 2, 5, 3, 6, 1], [0, 8, 4, 7, 2, 5, 3, 6, 1]]
1133 [[0, 8, 4, 7, 2, 5, 3, 6, 1], [8, 0, 4, 7, 2, 5, 3, 6, 1]]
1134 [[8, 0, 4, 7, 2, 5, 3, 6, 1], [8, 4, 0, 7, 2, 5, 3, 6, 1]]
1135 [[8, 4, 0, 7, 2, 5, 3, 6, 1], [8, 4, 5, 7, 2, 0, 3, 6, 1]]
1136 [[8, 4, 5, 7, 2, 0, 3, 6, 1], [8, 4, 5, 7, 2, 1, 3, 6, 0]]
1137 [[8, 4, 5, 7, 2, 1, 3, 6, 0], [8, 4, 5, 7, 2, 1, 3, 0, 6]]
1138 [[8, 4, 5, 7, 2, 1, 3, 0, 6], [8, 4, 5, 7, 0, 1, 3, 2, 6]]
1139 [[8, 4, 5, 7, 0, 1, 3, 2, 6], [8, 4, 5, 7, 1, 0, 3, 2, 6]]
1140 [[8, 4, 5, 7, 1, 0, 3, 2, 6], [8, 4, 5, 7, 0, 1, 3, 2, 6]]
1141 [[8, 4, 5, 7, 1, 0, 3, 2, 6], [8, 4, 0, 7, 1, 5, 3, 2, 6]]
1142 [[8, 4, 0, 7, 1, 5, 3, 2, 6], [8, 0, 4, 7, 1, 5, 3, 2, 6]]
1143 [[8, 0, 4, 7, 1, 5, 3, 2, 6], [8, 1, 4, 7, 0, 5, 3, 2, 6]]
1144 [[8, 1, 4, 7, 0, 5, 3, 2, 6], [8, 1, 4, 0, 7, 5, 3, 2, 6]]
1145 [[8, 1, 4, 0, 7, 5, 3, 2, 6], [8, 1, 4, 7, 0, 5, 3, 2, 6]]
1146 [[8, 1, 4, 7, 0, 5, 3, 2, 6], [8, 1, 4, 7, 2, 5, 3, 0, 6]]
1147 [[8, 1, 4, 7, 2, 5, 3, 0, 6], [8, 1, 4, 7, 2, 5, 3, 6, 0]]
1148 [[8, 1, 4, 7, 2, 5, 3, 6, 0], [8, 1, 4, 7, 2, 5, 3, 0, 6]]
1149 [[8, 1, 4, 7, 2, 5, 3, 6, 0], [8, 1, 4, 7, 2, 0, 3, 6, 5]]
1150 [[8, 1, 4, 7, 2, 0, 3, 6, 5], [8, 1, 0, 7, 2, 4, 3, 6, 5]]
1151 [[8, 1, 0, 7, 2, 4, 3, 6, 5], [8, 0, 1, 7, 2, 4, 3, 6, 5]]
1152 [[8, 0, 1, 7, 2, 4, 3, 6, 5], [8, 1, 0, 7, 2, 4, 3, 6, 5]]
1153 [[8, 1, 0, 7, 2, 4, 3, 6, 5], [8, 1, 4, 7, 2, 0, 3, 6, 5]]
1154 [[8, 0, 1, 7, 2, 4, 3, 6, 5], [0, 8, 1, 7, 2, 4, 3, 6, 5]]
1155 [[0, 8, 1, 7, 2, 4, 3, 6, 5], [7, 8, 1, 0, 2, 4, 3, 6, 5]]
1156 [[7, 8, 1, 0, 2, 4, 3, 6, 5], [7, 8, 1, 3, 2, 4, 0, 6, 5]]
1157 [[7, 8, 1, 3, 2, 4, 0, 6, 5], [7, 8, 1, 3, 2, 4, 6, 0, 5]]
1158 [[7, 8, 1, 3, 2, 4, 6, 0, 5], [7, 8, 1, 3, 2, 4, 0, 6, 5]]
1159 [[7, 8, 1, 3, 2, 4, 0, 6, 5], [7, 8, 1, 0, 2, 4, 3, 6, 5]]
1160 [[7, 8, 1, 3, 2, 4, 6, 0, 5], [7, 8, 1, 3, 0, 4, 6, 2, 5]]
1161 [[7, 8, 1, 3, 0, 4, 6, 2, 5], [7, 8, 1, 3, 4, 0, 6, 2, 5]]
1162 [[7, 8, 1, 3, 4, 0, 6, 2, 5], [7, 8, 1, 3, 4, 5, 6, 2, 0]]
1163 [[7, 8, 1, 3, 4, 5, 6, 2, 0], [7, 8, 1, 3, 4, 0, 6, 2, 5]]
1164 [[7, 8, 1, 3, 4, 0, 6, 2, 5], [7, 8, 0, 3, 4, 1, 6, 2, 5]]
1165 [[7, 8, 0, 3, 4, 1, 6, 2, 5], [7, 8, 1, 3, 4, 0, 6, 2, 5]]
1166 [[7, 8, 1, 3, 4, 0, 6, 2, 5], [7, 8, 1, 3, 0, 4, 6, 2, 5]]
1167 [[7, 8, 1, 3, 0, 4, 6, 2, 5], [7, 0, 1, 3, 8, 4, 6, 2, 5]]
1168 [[7, 0, 1, 3, 8, 4, 6, 2, 5], [0, 7, 1, 3, 8, 4, 6, 2, 5]]
1169 [[0, 7, 1, 3, 8, 4, 6, 2, 5], [3, 7, 1, 0, 8, 4, 6, 2, 5]]
1170 [[3, 7, 1, 0, 8, 4, 6, 2, 5], [3, 7, 1, 8, 0, 4, 6, 2, 5]]
1171 [[3, 7, 1, 8, 0, 4, 6, 2, 5], [3, 7, 1, 0, 8, 4, 6, 2, 5]]
1172 [[3, 7, 1, 0, 8, 4, 6, 2, 5], [3, 7, 1, 6, 8, 4, 0, 2, 5]]
1173 [[3, 7, 1, 6, 8, 4, 0, 2, 5], [3, 7, 1, 0, 8, 4, 6, 2, 5]]
1174 [[3, 7, 1, 6, 8, 4, 0, 2, 5], [3, 7, 1, 6, 8, 4, 2, 0, 5]]
1175 [[3, 7, 1, 6, 8, 4, 2, 0, 5], [3, 7, 1, 6, 8, 4, 0, 2, 5]]
1176 [[3, 7, 1, 0, 8, 4, 6, 2, 5], [0, 7, 1, 3, 8, 4, 6, 2, 5]]
1177 [[0, 7, 1, 3, 8, 4, 6, 2, 5], [7, 0, 1, 3, 8, 4, 6, 2, 5]]
1178 [[7, 0, 1, 3, 8, 4, 6, 2, 5], [7, 8, 1, 3, 0, 4, 6, 2, 5]]
1179 [[7, 8, 1, 3, 0, 4, 6, 2, 5], [7, 8, 1, 0, 3, 4, 6, 2, 5]]
1180 [[7, 8, 1, 0, 3, 4, 6, 2, 5], [7, 8, 1, 6, 3, 4, 0, 2, 5]]
1181 [[7, 8, 1, 6, 3, 4, 0, 2, 5], [7, 8, 1, 0, 3, 4, 6, 2, 5]]
1182 [[7, 8, 1, 6, 3, 4, 0, 2, 5], [7, 8, 1, 6, 3, 4, 2, 0, 5]]
1183 [[7, 8, 1, 6, 3, 4, 2, 0, 5], [7, 8, 1, 6, 0, 4, 2, 3, 5]]
1184 [[7, 8, 1, 6, 0, 4, 2, 3, 5], [7, 8, 1, 0, 6, 4, 2, 3, 5]]
1185 [[7, 8, 1, 0, 6, 4, 2, 3, 5], [0, 8, 1, 7, 6, 4, 2, 3, 5]]
1186 [[0, 8, 1, 7, 6, 4, 2, 3, 5], [7, 8, 1, 0, 6, 4, 2, 3, 5]]
1187 [[7, 8, 1, 0, 6, 4, 2, 3, 5], [7, 8, 1, 6, 0, 4, 2, 3, 5]]
1188 [[7, 8, 1, 6, 0, 4, 2, 3, 5], [7, 8, 1, 6, 4, 0, 2, 3, 5]]
1189 [[7, 8, 1, 6, 4, 0, 2, 3, 5], [7, 8, 1, 6, 4, 5, 2, 3, 0]]
1190 [[7, 8, 1, 6, 4, 5, 2, 3, 0], [7, 8, 1, 6, 4, 5, 2, 0, 3]]
1191 [[7, 8, 1, 6, 4, 5, 2, 0, 3], [7, 8, 1, 6, 4, 5, 0, 2, 3]]
1192 [[7, 8, 1, 6, 4, 5, 0, 2, 3], [7, 8, 1, 0, 4, 5, 6, 2, 3]]
1193 [[7, 8, 1, 0, 4, 5, 6, 2, 3], [0, 8, 1, 7, 4, 5, 6, 2, 3]]
1194 [[0, 8, 1, 7, 4, 5, 6, 2, 3], [7, 8, 1, 0, 4, 5, 6, 2, 3]]
1195 [[0, 8, 1, 7, 4, 5, 6, 2, 3], [8, 0, 1, 7, 4, 5, 6, 2, 3]]
1196 [[8, 0, 1, 7, 4, 5, 6, 2, 3], [8, 1, 0, 7, 4, 5, 6, 2, 3]]
1197 [[8, 1, 0, 7, 4, 5, 6, 2, 3], [8, 0, 1, 7, 4, 5, 6, 2, 3]]
1198 [[8, 0, 1, 7, 4, 5, 6, 2, 3], [0, 8, 1, 7, 4, 5, 6, 2, 3]]
1199 [[7, 8, 1, 0, 4, 5, 6, 2, 3], [7, 8, 1, 4, 0, 5, 6, 2, 3]]
1200 [[7, 8, 1, 4, 0, 5, 6, 2, 3], [7, 8, 1, 0, 4, 5, 6, 2, 3]]
1201 [[7, 8, 1, 4, 0, 5, 6, 2, 3], [7, 8, 1, 4, 5, 0, 6, 2, 3]]
1202 [[7, 8, 1, 4, 5, 0, 6, 2, 3], [7, 8, 1, 4, 0, 5, 6, 2, 3]]
1203 [[7, 8, 1, 4, 0, 5, 6, 2, 3], [7, 8, 1, 4, 2, 5, 6, 0, 3]]
1204 [[7, 8, 1, 4, 2, 5, 6, 0, 3], [7, 8, 1, 4, 2, 5, 6, 3, 0]]
1205 [[7, 8, 1, 4, 2, 5, 6, 3, 0], [7, 8, 1, 4, 2, 0, 6, 3, 5]]
1206 [[7, 8, 1, 4, 2, 0, 6, 3, 5], [7, 8, 0, 4, 2, 1, 6, 3, 5]]
1207 [[7, 8, 0, 4, 2, 1, 6, 3, 5], [7, 0, 8, 4, 2, 1, 6, 3, 5]]
1208 [[7, 0, 8, 4, 2, 1, 6, 3, 5], [0, 7, 8, 4, 2, 1, 6, 3, 5]]
1209 [[0, 7, 8, 4, 2, 1, 6, 3, 5], [4, 7, 8, 0, 2, 1, 6, 3, 5]]
1210 [[4, 7, 8, 0, 2, 1, 6, 3, 5], [4, 7, 8, 6, 2, 1, 0, 3, 5]]
1211 [[4, 7, 8, 6, 2, 1, 0, 3, 5], [4, 7, 8, 6, 2, 1, 3, 0, 5]]
1212 [[4, 7, 8, 6, 2, 1, 3, 0, 5], [4, 7, 8, 6, 2, 1, 3, 5, 0]]
1213 [[4, 7, 8, 6, 2, 1, 3, 5, 0], [4, 7, 8, 6, 2, 1, 3, 0, 5]]
1214 [[4, 7, 8, 6, 2, 1, 3, 0, 5], [4, 7, 8, 6, 0, 1, 3, 2, 5]]
1215 [[4, 7, 8, 6, 0, 1, 3, 2, 5], [4, 0, 8, 6, 7, 1, 3, 2, 5]]
1216 [[4, 0, 8, 6, 7, 1, 3, 2, 5], [4, 8, 0, 6, 7, 1, 3, 2, 5]]
1217 [[4, 8, 0, 6, 7, 1, 3, 2, 5], [4, 0, 8, 6, 7, 1, 3, 2, 5]]
1218 [[4, 0, 8, 6, 7, 1, 3, 2, 5], [0, 4, 8, 6, 7, 1, 3, 2, 5]]
1219 [[0, 4, 8, 6, 7, 1, 3, 2, 5], [6, 4, 8, 0, 7, 1, 3, 2, 5]]
1220 [[6, 4, 8, 0, 7, 1, 3, 2, 5], [6, 4, 8, 3, 7, 1, 0, 2, 5]]
1221 [[6, 4, 8, 3, 7, 1, 0, 2, 5], [6, 4, 8, 3, 7, 1, 2, 0, 5]]
1222 [[6, 4, 8, 3, 7, 1, 2, 0, 5], [6, 4, 8, 3, 0, 1, 2, 7, 5]]
1223 [[6, 4, 8, 3, 0, 1, 2, 7, 5], [6, 0, 8, 3, 4, 1, 2, 7, 5]]
1224 [[6, 0, 8, 3, 4, 1, 2, 7, 5], [6, 4, 8, 3, 0, 1, 2, 7, 5]]
1225 [[6, 4, 8, 3, 0, 1, 2, 7, 5], [6, 4, 8, 3, 7, 1, 2, 0, 5]]
1226 [[6, 4, 8, 3, 7, 1, 2, 0, 5], [6, 4, 8, 3, 7, 1, 0, 2, 5]]
1227 [[6, 4, 8, 3, 7, 1, 2, 0, 5], [6, 4, 8, 3, 7, 1, 2, 5, 0]]
1228 [[6, 4, 8, 3, 7, 1, 2, 5, 0], [6, 4, 8, 3, 7, 1, 2, 0, 5]]
1229 [[6, 4, 8, 3, 0, 1, 2, 7, 5], [6, 4, 8, 3, 1, 0, 2, 7, 5]]
1230 [[6, 4, 8, 3, 1, 0, 2, 7, 5], [6, 4, 0, 3, 1, 8, 2, 7, 5]]
1231 [[6, 4, 0, 3, 1, 8, 2, 7, 5], [6, 0, 4, 3, 1, 8, 2, 7, 5]]
1232 [[6, 0, 4, 3, 1, 8, 2, 7, 5], [6, 4, 0, 3, 1, 8, 2, 7, 5]]
1233 [[6, 4, 0, 3, 1, 8, 2, 7, 5], [6, 4, 8, 3, 1, 0, 2, 7, 5]]
1234 [[6, 4, 8, 3, 1, 0, 2, 7, 5], [6, 4, 8, 3, 0, 1, 2, 7, 5]]
1235 [[6, 4, 8, 3, 0, 1, 2, 7, 5], [6, 4, 8, 0, 3, 1, 2, 7, 5]]
1236 [[6, 4, 8, 0, 3, 1, 2, 7, 5], [6, 4, 8, 2, 3, 1, 0, 7, 5]]
1237 [[6, 4, 8, 2, 3, 1, 0, 7, 5], [6, 4, 8, 2, 3, 1, 7, 0, 5]]
1238 [[6, 4, 8, 2, 3, 1, 7, 0, 5], [6, 4, 8, 2, 3, 1, 0, 7, 5]]
1239 [[6, 4, 8, 2, 3, 1, 7, 0, 5], [6, 4, 8, 2, 0, 1, 7, 3, 5]]
1240 [[6, 4, 8, 2, 0, 1, 7, 3, 5], [6, 4, 8, 0, 2, 1, 7, 3, 5]]
1241 [[6, 4, 8, 0, 2, 1, 7, 3, 5], [6, 4, 8, 2, 0, 1, 7, 3, 5]]
1242 [[6, 4, 8, 2, 0, 1, 7, 3, 5], [6, 4, 8, 2, 3, 1, 7, 0, 5]]
1243 [[6, 4, 8, 2, 3, 1, 0, 7, 5], [6, 4, 8, 0, 3, 1, 2, 7, 5]]
1244 [[6, 4, 8, 0, 3, 1, 2, 7, 5], [6, 4, 8, 3, 0, 1, 2, 7, 5]]
1245 [[6, 0, 8, 3, 4, 1, 2, 7, 5], [6, 8, 0, 3, 4, 1, 2, 7, 5]]
1246 [[6, 8, 0, 3, 4, 1, 2, 7, 5], [6, 0, 8, 3, 4, 1, 2, 7, 5]]
1247 [[6, 8, 0, 3, 4, 1, 2, 7, 5], [6, 8, 1, 3, 4, 0, 2, 7, 5]]
1248 [[6, 8, 1, 3, 4, 0, 2, 7, 5], [6, 8, 0, 3, 4, 1, 2, 7, 5]]
1249 [[6, 8, 1, 3, 4, 0, 2, 7, 5], [6, 8, 1, 3, 0, 4, 2, 7, 5]]
1250 [[6, 8, 1, 3, 0, 4, 2, 7, 5], [6, 8, 1, 3, 4, 0, 2, 7, 5]]
1251 [[6, 8, 1, 3, 4, 0, 2, 7, 5], [6, 8, 1, 3, 4, 5, 2, 7, 0]]
1252 [[6, 8, 1, 3, 4, 5, 2, 7, 0], [6, 8, 1, 3, 4, 0, 2, 7, 5]]
1253 [[6, 0, 8, 3, 4, 1, 2, 7, 5], [0, 6, 8, 3, 4, 1, 2, 7, 5]]
1254 [[0, 6, 8, 3, 4, 1, 2, 7, 5], [3, 6, 8, 0, 4, 1, 2, 7, 5]]
1255 [[3, 6, 8, 0, 4, 1, 2, 7, 5], [3, 6, 8, 4, 0, 1, 2, 7, 5]]
1256 [[3, 6, 8, 4, 0, 1, 2, 7, 5], [3, 6, 8, 4, 1, 0, 2, 7, 5]]
1257 [[3, 6, 8, 4, 1, 0, 2, 7, 5], [3, 6, 0, 4, 1, 8, 2, 7, 5]]
1258 [[3, 6, 0, 4, 1, 8, 2, 7, 5], [3, 0, 6, 4, 1, 8, 2, 7, 5]]
1259 [[3, 0, 6, 4, 1, 8, 2, 7, 5], [3, 1, 6, 4, 0, 8, 2, 7, 5]]
1260 [[3, 1, 6, 4, 0, 8, 2, 7, 5], [3, 1, 6, 0, 4, 8, 2, 7, 5]]
1261 [[3, 1, 6, 0, 4, 8, 2, 7, 5], [3, 1, 6, 2, 4, 8, 0, 7, 5]]
1262 [[3, 1, 6, 2, 4, 8, 0, 7, 5], [3, 1, 6, 2, 4, 8, 7, 0, 5]]
1263 [[3, 1, 6, 2, 4, 8, 7, 0, 5], [3, 1, 6, 2, 0, 8, 7, 4, 5]]
1264 [[3, 1, 6, 2, 0, 8, 7, 4, 5], [3, 1, 6, 2, 8, 0, 7, 4, 5]]
1265 [[3, 1, 6, 2, 8, 0, 7, 4, 5], [3, 1, 6, 2, 0, 8, 7, 4, 5]]
1266 [[3, 1, 6, 2, 0, 8, 7, 4, 5], [3, 1, 6, 2, 4, 8, 7, 0, 5]]
1267 [[3, 1, 6, 2, 4, 8, 7, 0, 5], [3, 1, 6, 2, 4, 8, 7, 5, 0]]
1268 [[3, 1, 6, 2, 4, 8, 7, 5, 0], [3, 1, 6, 2, 4, 8, 7, 0, 5]]
1269 [[3, 1, 6, 2, 4, 8, 7, 0, 5], [3, 1, 6, 2, 4, 8, 0, 7, 5]]
1270 [[3, 1, 6, 2, 4, 8, 0, 7, 5], [3, 1, 6, 0, 4, 8, 2, 7, 5]]
1271 [[3, 1, 6, 0, 4, 8, 2, 7, 5], [3, 1, 6, 4, 0, 8, 2, 7, 5]]
1272 [[3, 1, 6, 0, 4, 8, 2, 7, 5], [0, 1, 6, 3, 4, 8, 2, 7, 5]]
1273 [[0, 1, 6, 3, 4, 8, 2, 7, 5], [3, 1, 6, 0, 4, 8, 2, 7, 5]]
1274 [[3, 1, 6, 4, 0, 8, 2, 7, 5], [3, 1, 6, 4, 8, 0, 2, 7, 5]]
1275 [[3, 1, 6, 4, 8, 0, 2, 7, 5], [3, 1, 6, 4, 8, 5, 2, 7, 0]]
1276 [[3, 1, 6, 4, 8, 5, 2, 7, 0], [3, 1, 6, 4, 8, 5, 2, 0, 7]]
1277 [[3, 1, 6, 4, 8, 5, 2, 0, 7], [3, 1, 6, 4, 0, 5, 2, 8, 7]]
1278 [[3, 1, 6, 4, 0, 5, 2, 8, 7], [3, 0, 6, 4, 1, 5, 2, 8, 7]]
1279 [[3, 0, 6, 4, 1, 5, 2, 8, 7], [3, 1, 6, 4, 0, 5, 2, 8, 7]]
1280 [[3, 1, 6, 4, 0, 5, 2, 8, 7], [3, 1, 6, 4, 5, 0, 2, 8, 7]]
1281 [[3, 1, 6, 4, 5, 0, 2, 8, 7], [3, 1, 6, 4, 5, 7, 2, 8, 0]]
1282 [[3, 1, 6, 4, 5, 7, 2, 8, 0], [3, 1, 6, 4, 5, 7, 2, 0, 8]]
1283 [[3, 1, 6, 4, 5, 7, 2, 0, 8], [3, 1, 6, 4, 0, 7, 2, 5, 8]]
1284 [[3, 1, 6, 4, 0, 7, 2, 5, 8], [3, 0, 6, 4, 1, 7, 2, 5, 8]]
1285 [[3, 0, 6, 4, 1, 7, 2, 5, 8], [3, 6, 0, 4, 1, 7, 2, 5, 8]]
1286 [[3, 6, 0, 4, 1, 7, 2, 5, 8], [3, 0, 6, 4, 1, 7, 2, 5, 8]]
1287 [[3, 0, 6, 4, 1, 7, 2, 5, 8], [3, 1, 6, 4, 0, 7, 2, 5, 8]]
1288 [[3, 1, 6, 4, 0, 7, 2, 5, 8], [3, 1, 6, 4, 5, 7, 2, 0, 8]]
1289 [[3, 1, 6, 4, 5, 7, 2, 0, 8], [3, 1, 6, 4, 5, 7, 0, 2, 8]]
1290 [[3, 1, 6, 4, 5, 7, 0, 2, 8], [3, 1, 6, 0, 5, 7, 4, 2, 8]]
1291 [[3, 1, 6, 0, 5, 7, 4, 2, 8], [3, 1, 6, 4, 5, 7, 0, 2, 8]]
1292 [[3, 1, 6, 4, 5, 7, 0, 2, 8], [3, 1, 6, 4, 5, 7, 2, 0, 8]]
1293 [[3, 1, 6, 4, 0, 7, 2, 5, 8], [3, 1, 6, 4, 7, 0, 2, 5, 8]]
1294 [[3, 1, 6, 4, 7, 0, 2, 5, 8], [3, 1, 0, 4, 7, 6, 2, 5, 8]]
1295 [[3, 1, 0, 4, 7, 6, 2, 5, 8], [3, 0, 1, 4, 7, 6, 2, 5, 8]]
1296 [[3, 0, 1, 4, 7, 6, 2, 5, 8], [0, 3, 1, 4, 7, 6, 2, 5, 8]]
1297 [[0, 3, 1, 4, 7, 6, 2, 5, 8], [3, 0, 1, 4, 7, 6, 2, 5, 8]]
1298 [[0, 3, 1, 4, 7, 6, 2, 5, 8], [4, 3, 1, 0, 7, 6, 2, 5, 8]]
1299 [[4, 3, 1, 0, 7, 6, 2, 5, 8], [0, 3, 1, 4, 7, 6, 2, 5, 8]]
1300 [[3, 0, 1, 4, 7, 6, 2, 5, 8], [3, 7, 1, 4, 0, 6, 2, 5, 8]]
1301 [[3, 7, 1, 4, 0, 6, 2, 5, 8], [3, 0, 1, 4, 7, 6, 2, 5, 8]]
1302 [[3, 0, 1, 4, 7, 6, 2, 5, 8], [3, 1, 0, 4, 7, 6, 2, 5, 8]]
1303 [[3, 7, 1, 4, 0, 6, 2, 5, 8], [3, 7, 1, 4, 6, 0, 2, 5, 8]]
1304 [[3, 7, 1, 4, 6, 0, 2, 5, 8], [3, 7, 1, 4, 0, 6, 2, 5, 8]]
1305 [[3, 7, 1, 4, 0, 6, 2, 5, 8], [3, 7, 1, 0, 4, 6, 2, 5, 8]]
